datetime,temp,dew,humidity,windspeed
2024-03-10T02:00:00,24.3,12.4,47.36,4.6
2024-03-10T03:00:00,26.0,11.0,39.06,9.4
2024-03-10T04:00:00,26.0,10.0,36.54,5.4
2024-03-10T05:00:00,22.6,12.5,52.91,0.0
2024-03-10T06:00:00,26.0,12.0,41.73,7.6
2024-03-10T07:00:00,25.0,11.6,42.89,0.0
2024-03-10T08:00:00,24.4,19.0,71.79,0.3
2024-03-10T09:00:00,29.7,9.6,28.74,6.1
2024-03-10T10:00:00,30.4,9.4,27.31,11.2
2024-03-10T11:00:00,31.6,11.8,29.73,7.2
2024-03-10T12:00:00,33.4,14.2,31.4,12.3
2024-03-10T13:00:00,31.4,16.9,42.04,14.8
2024-03-10T14:00:00,31.8,15.5,37.45,15.2
2024-03-10T15:00:00,31.0,12.2,31.51,14.1
2024-03-10T16:00:00,31.0,13.2,33.77,14.1
2024-03-10T17:00:00,28.6,18.7,54.92,4.8
2024-03-10T18:00:00,29.0,14.0,39.9,13.0
2024-03-10T19:00:00,29.0,14.0,39.9,16.6
2024-03-10T20:00:00,27.0,16.6,53.07,3.9
2024-03-10T21:00:00,27.0,17.0,54.34,9.4
2024-03-10T22:00:00,27.0,18.0,57.88,9.4
2024-03-10T23:00:00,25.6,17.5,60.99,0.0
2024-03-11T00:00:00,27.0,14.0,44.83,5.4
2024-03-11T01:00:00,26.0,14.0,47.56,0.0
2024-03-11T02:00:00,23.7,16.2,62.63,2.2
2024-03-11T03:00:00,25.0,14.0,50.47,7.6
2024-03-11T04:00:00,26.0,8.0,31.93,7.6
2024-03-11T05:00:00,22.9,11.4,48.39,3.9
2024-03-11T06:00:00,25.0,8.0,33.89,5.4
2024-03-11T07:00:00,24.1,12.5,48.28,5.2
2024-03-11T08:00:00,23.1,17.0,68.28,0.3
2024-03-11T09:00:00,29.4,9.5,29.04,7.6
2024-03-11T10:00:00,30.7,9.8,27.41,9.4
2024-03-11T11:00:00,31.3,13.2,33.18,4.6
2024-03-11T12:00:00,31.7,13.6,33.28,16.1
2024-03-11T13:00:00,31.0,17.6,44.54,19.9
2024-03-11T14:00:00,30.3,20.4,55.51,6.7
2024-03-11T15:00:00,32.4,14.2,33.45,19.9
2024-03-11T16:00:00,31.4,15.2,37.76,17.2
2024-03-11T17:00:00,28.9,19.4,56.45,5.5
2024-03-11T18:00:00,31.0,14.0,35.57,13.0
2024-03-11T19:00:00,30.0,13.0,35.29,7.6
2024-03-11T20:00:00,29.4,13.2,37.04,8.8
2024-03-11T21:00:00,29.0,11.0,32.77,5.4
2024-03-11T22:00:00,30.0,10.0,28.94,7.6
2024-03-11T23:00:00,27.1,12.5,40.48,5.4
2024-03-12T00:00:00,29.0,10.0,30.66,0.0
2024-03-12T01:00:00,28.0,12.0,37.1,11.2
2024-03-12T02:00:00,26.4,17.7,58.57,4.6
2024-03-12T03:00:00,26.0,17.0,57.64,9.4
2024-03-12T04:00:00,26.0,16.0,54.09,13.0
2024-03-12T05:00:00,24.7,14.9,54.48,4.6
2024-03-12T06:00:00,28.0,10.0,32.49,11.2
2024-03-12T07:00:00,27.0,11.6,38.11,6.4
2024-03-12T08:00:00,26.2,17.8,60.11,0.8
2024-03-12T09:00:00,30.0,11.3,31.58,9.4
2024-03-12T10:00:00,32.7,10.3,25.36,7.6
2024-03-12T11:00:00,32.4,14.6,34.21,7.5
2024-03-12T12:00:00,33.4,17.6,38.95,14.8
2024-03-12T13:00:00,32.7,16.9,38.76,16.6
2024-03-12T14:00:00,32.7,18.2,42.38,14.4
2024-03-12T15:00:00,33.0,16.9,38.22,17.1
2024-03-12T16:00:00,33.0,16.9,38.08,17.6
2024-03-12T17:00:00,29.5,21.5,62.08,4.7
2024-03-12T18:00:00,31.0,17.0,43.11,9.4
2024-03-12T19:00:00,31.0,15.0,37.94,11.2
2024-03-12T20:00:00,29.3,16.4,45.61,7.8
2024-03-12T21:00:00,31.0,13.0,33.33,14.8
2024-03-12T22:00:00,32.0,11.0,27.6,13.0
2024-03-12T23:00:00,27.4,13.6,42.71,6.1
2024-03-13T00:00:00,27.0,22.0,74.14,9.4
2024-03-13T01:00:00,26.0,23.0,83.57,13.0
2024-03-13T02:00:00,25.8,22.4,81.78,7.8
2024-03-13T03:00:00,26.0,23.0,83.57,7.6
2024-03-13T04:00:00,26.0,22.0,78.64,5.4
2024-03-13T05:00:00,25.4,21.5,78.84,2.2
2024-03-13T06:00:00,26.0,22.0,78.64,7.6
2024-03-13T07:00:00,25.7,22.0,80.12,6.9
2024-03-13T08:00:00,25.8,22.4,81.94,1.4
2024-03-13T09:00:00,29.0,18.0,51.5,13.6
2024-03-13T10:00:00,30.7,16.0,41.18,15.3
2024-03-13T11:00:00,30.4,15.7,41.14,13.9
2024-03-13T12:00:00,30.4,17.3,45.57,17.1
2024-03-13T13:00:00,30.4,18.3,48.54,20.5
2024-03-13T14:00:00,30.3,18.7,49.98,16.6
2024-03-13T15:00:00,30.4,17.9,47.42,18.4
2024-03-13T16:00:00,29.7,17.6,48.36,17.1
2024-03-13T17:00:00,28.1,19.6,59.94,5.3
2024-03-13T18:00:00,29.0,16.0,45.38,13.0
2024-03-13T19:00:00,28.0,15.0,45.11,13.0
2024-03-13T20:00:00,27.5,15.9,49.22,6.3
2024-03-13T21:00:00,28.0,16.0,48.09,11.2
2024-03-13T22:00:00,28.0,16.0,48.09,7.6
2024-03-13T23:00:00,25.6,20.9,75.28,6.1
2024-03-14T00:00:00,26.0,21.0,73.97,16.6
2024-03-14T01:00:00,25.0,22.0,83.45,11.2
2024-03-14T02:00:00,24.5,20.5,78.42,3.9
2024-03-14T03:00:00,25.0,20.0,73.8,5.4
2024-03-14T04:00:00,25.0,19.0,69.36,5.4
2024-03-14T05:00:00,23.3,19.3,78.5,2.2
2024-03-14T06:00:00,25.0,22.0,83.45,9.4
2024-03-14T07:00:00,24.4,22.4,88.63,6.4
2024-03-14T08:00:00,24.6,22.1,86.3,0.5
2024-03-14T09:00:00,27.0,22.0,74.14,8.1
2024-03-14T10:00:00,29.4,21.3,61.92,11.1
2024-03-14T11:00:00,29.2,21.6,63.77,11.0
2024-03-14T12:00:00,30.0,21.0,58.39,17.1
2024-03-14T13:00:00,30.4,20.3,54.97,19.3
2024-03-14T14:00:00,30.4,19.7,53.08,16.4
2024-03-14T15:00:00,29.4,19.6,55.8,21.1
2024-03-14T16:00:00,29.4,18.9,53.47,17.2
2024-03-14T17:00:00,27.5,21.5,69.81,5.7
2024-03-14T18:00:00,29.0,16.0,45.38,13.0
2024-03-14T19:00:00,27.0,17.0,54.34,7.6
2024-03-14T20:00:00,26.2,17.4,58.3,3.9
2024-03-14T21:00:00,27.0,19.0,61.62,11.2
2024-03-14T22:00:00,26.0,19.0,65.36,11.2
2024-03-14T23:00:00,25.4,19.9,71.48,3.1
2024-03-15T00:00:00,26.0,21.0,73.97,11.2
2024-03-15T01:00:00,25.0,20.0,73.8,7.6
2024-03-15T02:00:00,24.4,19.4,73.71,3.1
2024-03-15T03:00:00,24.0,20.0,78.36,7.6
2024-03-15T04:00:00,24.0,20.0,78.36,7.6
2024-03-15T05:00:00,22.8,19.3,80.5,3.9
2024-03-15T06:00:00,24.0,20.0,78.36,9.4
2024-03-15T07:00:00,23.7,19.0,75.04,6.9
2024-03-15T08:00:00,23.7,20.0,79.93,0.7
2024-03-15T09:00:00,26.0,17.3,58.79,10.0
2024-03-15T10:00:00,27.7,15.6,47.65,11.2
2024-03-15T11:00:00,28.5,18.0,52.94,10.7
2024-03-15T12:00:00,27.7,18.0,55.59,14.9
2024-03-15T13:00:00,28.7,18.0,52.45,17.2
2024-03-15T14:00:00,29.9,19.3,53.15,4.9
2024-03-15T15:00:00,28.7,18.3,53.49,16.7
2024-03-15T16:00:00,28.0,17.6,53.32,16.1
2024-03-15T17:00:00,27.2,18.5,59.16,5.1
2024-03-15T18:00:00,27.0,18.0,57.88,13.0
2024-03-15T19:00:00,27.0,19.0,61.62,9.4
2024-03-15T20:00:00,25.6,19.3,68.19,3.9
2024-03-15T21:00:00,26.0,20.0,69.55,5.4
2024-03-15T22:00:00,27.0,20.0,65.57,11.2
2024-03-15T23:00:00,24.0,19.4,75.53,0.0
2024-03-16T00:00:00,25.0,20.0,73.8,5.4
2024-03-16T01:00:00,25.0,20.0,73.8,7.6
2024-03-16T02:00:00,23.8,20.3,80.63,3.1
2024-03-16T03:00:00,25.0,21.0,78.5,9.4
2024-03-16T04:00:00,24.0,21.0,83.34,7.6
2024-03-16T05:00:00,22.9,20.0,83.82,3.1
2024-03-16T06:00:00,24.0,21.0,83.34,9.4
2024-03-16T07:00:00,24.7,20.7,78.45,7.7
2024-03-16T08:00:00,23.5,21.1,86.29,0.4
2024-03-16T09:00:00,27.0,17.9,57.66,6.6
2024-03-16T10:00:00,28.4,17.6,51.99,4.6
2024-03-16T11:00:00,29.2,19.0,54.17,12.8
2024-03-16T12:00:00,30.0,17.9,48.28,19.3
2024-03-16T13:00:00,30.4,16.6,43.64,17.8
2024-03-16T14:00:00,30.6,16.7,43.14,14.1
2024-03-16T15:00:00,30.4,17.3,45.57,16.6
2024-03-16T16:00:00,30.4,17.3,45.57,16.6
2024-03-16T17:00:00,28.3,19.1,57.37,4.8
2024-03-16T18:00:00,29.0,16.0,45.38,14.8
2024-03-16T19:00:00,28.0,18.0,54.59,14.8
2024-03-16T20:00:00,27.2,19.7,63.7,7.8
2024-03-16T21:00:00,26.0,21.0,73.97,9.4
2024-03-16T22:00:00,26.0,22.0,78.64,13.0
2024-03-16T23:00:00,25.4,21.5,78.84,3.9
2024-03-17T00:00:00,26.0,22.0,78.64,5.4
2024-03-17T01:00:00,25.0,22.0,83.45,7.6
2024-03-17T02:00:00,23.8,20.9,83.62,2.2
2024-03-17T03:00:00,25.0,22.0,83.45,7.6
2024-03-17T04:00:00,26.0,22.0,78.64,7.6
2024-03-17T05:00:00,22.7,20.2,85.8,0.0
2024-03-17T06:00:00,25.0,22.0,83.45,11.2
2024-03-17T07:00:00,24.4,21.7,85.0,9.4
2024-03-17T08:00:00,24.4,21.8,85.7,0.4
2024-03-17T09:00:00,27.7,19.3,60.35,7.6
2024-03-17T10:00:00,29.4,15.5,43.04,11.1
2024-03-17T11:00:00,30.4,15.9,41.67,7.3
2024-03-17T12:00:00,30.4,19.6,52.68,19.3
2024-03-17T13:00:00,30.4,18.9,50.48,15.3
2024-03-17T14:00:00,30.8,18.8,48.99,13.7
2024-03-17T15:00:00,29.7,19.6,54.8,19.9
2024-03-17T16:00:00,29.4,20.3,58.22,17.2
2024-03-17T17:00:00,28.2,21.4,66.81,1.8
2024-03-17T18:00:00,28.0,20.0,61.84,16.6
2024-03-17T19:00:00,27.0,21.0,69.74,13.0
2024-03-17T20:00:00,27.0,21.0,69.74,5.4
2024-03-17T21:00:00,27.0,21.0,69.74,11.2
2024-03-17T22:00:00,27.0,22.0,74.14,11.2
2024-03-17T23:00:00,26.1,21.6,76.44,4.6
2024-03-18T00:00:00,26.0,23.0,83.57,11.2
2024-03-18T01:00:00,26.0,23.0,83.57,9.4
2024-03-18T02:00:00,25.6,22.3,82.05,2.2
2024-03-18T03:00:00,26.0,23.0,83.57,9.4
2024-03-18T04:00:00,25.0,23.0,88.68,9.4
2024-03-18T05:00:00,24.5,22.1,86.77,4.6
2024-03-18T06:00:00,25.0,22.0,83.45,0.0
2024-03-18T07:00:00,24.7,21.7,83.42,5.2
2024-03-18T08:00:00,25.2,22.5,85.37,0.5
2024-03-18T09:00:00,27.0,22.0,74.14,6.6
2024-03-18T10:00:00,28.7,22.0,67.19,9.9
2024-03-18T11:00:00,29.8,21.5,61.34,6.0
2024-03-18T12:00:00,30.4,21.0,57.34,17.2
2024-03-18T13:00:00,31.4,17.9,44.78,16.0
2024-03-18T14:00:00,30.4,20.6,55.73,5.6
2024-03-18T15:00:00,30.4,19.6,52.68,13.5
2024-03-18T16:00:00,31.0,18.9,48.54,14.8
2024-03-18T17:00:00,28.6,22.1,68.24,2.1
2024-03-18T18:00:00,28.0,22.0,69.92,18.4
2024-03-18T19:00:00,28.0,21.0,65.77,13.0
2024-03-18T20:00:00,27.0,22.3,75.5,5.4
2024-03-18T21:00:00,27.0,24.0,83.68,11.2
2024-03-18T22:00:00,26.0,24.0,88.76,11.2
2024-03-18T23:00:00,26.0,23.0,83.6,6.3
2024-03-19T00:00:00,26.0,24.0,88.76,11.2
2024-03-19T01:00:00,26.0,23.0,83.57,7.6
2024-03-19T02:00:00,25.4,22.4,83.5,3.1
2024-03-19T03:00:00,26.0,24.0,88.76,7.6
2024-03-19T04:00:00,26.0,24.0,88.76,5.4
2024-03-19T05:00:00,24.6,22.3,87.09,4.3
2024-03-19T06:00:00,25.0,23.0,88.68,9.4
2024-03-19T07:00:00,24.7,22.7,88.65,9.9
2024-03-19T08:00:00,25.1,22.7,86.39,1.2
2024-03-19T09:00:00,27.7,21.7,69.86,10.0
2024-03-19T10:00:00,29.3,21.0,60.94,3.5
2024-03-19T11:00:00,31.5,19.8,49.87,8.3
2024-03-19T12:00:00,31.4,20.3,51.92,19.8
2024-03-19T13:00:00,32.4,18.2,43.16,21.1
2024-03-19T14:00:00,32.0,19.3,47.07,2.9
2024-03-19T15:00:00,33.0,14.9,33.51,21.7
2024-03-19T16:00:00,33.0,15.9,35.73,14.8
2024-03-19T17:00:00,30.1,20.9,58.05,3.1
2024-03-19T18:00:00,30.0,18.0,48.62,14.8
2024-03-19T19:00:00,29.0,19.0,54.83,13.0
2024-03-19T20:00:00,28.4,19.8,59.47,11.9
2024-03-19T21:00:00,28.0,20.0,61.84,14.8
2024-03-19T22:00:00,29.0,20.0,58.35,13.0
2024-03-19T23:00:00,26.6,19.7,65.66,0.0
2024-03-20T00:00:00,28.0,16.0,48.09,0.0
2024-03-20T01:00:00,26.0,17.0,57.62,7.6
2024-03-20T02:00:00,25.1,19.1,69.04,3.9
2024-03-20T03:00:00,26.0,20.0,69.55,7.6
2024-03-20T04:00:00,27.0,18.0,57.88,7.6
2024-03-20T05:00:00,24.2,17.9,68.03,5.0
2024-03-20T06:00:00,26.0,16.0,54.09,9.4
2024-03-20T07:00:00,25.0,15.9,56.98,5.2
2024-03-20T08:00:00,25.0,21.1,78.71,0.6
2024-03-20T09:00:00,29.7,14.6,39.79,6.9
2024-03-20T10:00:00,33.0,10.8,25.7,10.0
2024-03-20T11:00:00,33.9,9.4,22.28,7.2
2024-03-20T12:00:00,35.7,6.7,16.76,14.2
2024-03-20T13:00:00,35.9,9.9,20.69,13.5
2024-03-20T14:00:00,34.9,13.5,27.74,15.2
2024-03-20T15:00:00,35.4,10.9,22.76,17.7
2024-03-20T16:00:00,35.4,8.9,19.83,15.9
2024-03-20T17:00:00,32.4,12.9,30.67,3.0
2024-03-20T18:00:00,34.0,8.0,20.16,16.6
2024-03-20T19:00:00,33.0,8.0,21.33,18.4
2024-03-20T20:00:00,32.4,7.1,20.67,13.4
2024-03-20T21:00:00,32.0,7.0,21.07,11.2
2024-03-20T22:00:00,33.0,4.0,16.18,9.4
2024-03-20T23:00:00,29.1,9.6,29.68,7.8
2024-03-21T00:00:00,30.0,12.0,33.05,9.4
2024-03-21T01:00:00,29.0,14.0,39.9,7.6
2024-03-21T02:00:00,27.3,14.0,43.98,4.6
2024-03-21T03:00:00,28.0,10.0,32.49,0.0
2024-03-21T04:00:00,28.0,10.0,32.49,0.0
2024-03-21T05:00:00,25.7,13.7,47.62,2.9
2024-03-21T06:00:00,27.0,10.0,34.45,0.0
2024-03-21T07:00:00,27.0,11.2,37.32,3.7
2024-03-21T08:00:00,27.1,15.7,49.75,1.0
2024-03-21T09:00:00,32.7,9.5,24.04,13.7
2024-03-21T10:00:00,35.4,7.5,18.07,9.4
2024-03-21T11:00:00,34.3,14.9,31.29,1.4
2024-03-21T12:00:00,35.4,10.6,22.26,9.8
2024-03-21T13:00:00,35.0,9.6,21.14,18.7
2024-03-21T14:00:00,36.2,10.0,20.46,12.6
2024-03-21T15:00:00,35.4,8.8,19.76,15.4
2024-03-21T16:00:00,35.0,11.1,23.47,12.4
2024-03-21T17:00:00,32.9,13.6,31.24,5.3
2024-03-21T18:00:00,34.0,9.0,21.58,13.0
2024-03-21T19:00:00,33.0,8.0,21.33,7.6
2024-03-21T20:00:00,31.0,11.3,29.72,4.6
2024-03-21T21:00:00,32.0,10.0,25.82,11.2
2024-03-21T22:00:00,31.0,12.0,31.21,11.2
2024-03-21T23:00:00,28.3,13.2,39.47,3.1
2024-03-22T00:00:00,30.0,14.0,37.66,7.6
2024-03-22T01:00:00,30.0,15.0,40.18,5.4
2024-03-22T02:00:00,26.7,16.6,53.98,2.2
2024-03-22T03:00:00,29.0,16.0,45.38,7.6
2024-03-22T04:00:00,29.0,16.0,45.38,9.4
2024-03-22T05:00:00,26.0,18.7,64.18,3.1
2024-03-22T06:00:00,28.0,24.0,78.92,7.6
2024-03-22T07:00:00,27.4,22.3,73.94,5.2
2024-03-22T08:00:00,26.8,23.8,83.72,0.1
2024-03-22T09:00:00,29.7,23.0,67.38,7.7
2024-03-22T10:00:00,30.7,22.6,62.21,12.5
2024-03-22T11:00:00,32.1,22.7,57.47,12.9
2024-03-22T12:00:00,32.0,21.2,52.92,14.1
2024-03-22T13:00:00,32.0,22.9,58.64,19.9
2024-03-22T14:00:00,31.3,23.7,64.18,16.0
2024-03-22T15:00:00,30.4,23.6,67.29,20.5
2024-03-22T16:00:00,29.7,24.3,72.93,19.9
2024-03-22T17:00:00,28.6,23.9,75.89,1.9
2024-03-22T18:00:00,29.0,24.0,74.47,20.5
2024-03-22T19:00:00,28.0,25.0,83.79,14.8
2024-03-22T20:00:00,27.8,24.5,82.31,10.4
2024-03-22T21:00:00,28.0,25.0,83.79,9.4
2024-03-22T22:00:00,28.0,24.0,78.92,9.4
2024-03-22T23:00:00,27.0,22.9,78.19,3.1
2024-03-23T00:00:00,28.0,23.0,74.3,9.4
2024-03-23T01:00:00,28.0,21.0,65.77,7.6
2024-03-23T02:00:00,25.8,22.0,79.43,3.1
2024-03-23T03:00:00,27.0,23.0,78.78,7.6
2024-03-23T04:00:00,27.0,24.0,83.68,5.4
2024-03-23T05:00:00,24.9,22.5,86.81,3.1
2024-03-23T06:00:00,26.0,22.0,78.64,7.6
2024-03-23T07:00:00,25.4,23.4,88.71,5.2
2024-03-23T08:00:00,24.7,22.3,86.67,0.4
2024-03-23T09:00:00,28.7,22.0,67.19,5.2
2024-03-23T10:00:00,30.0,21.2,59.31,8.7
2024-03-23T11:00:00,30.0,23.2,67.1,9.4
2024-03-23T12:00:00,30.4,23.0,64.78,13.6
2024-03-23T13:00:00,30.7,22.3,61.03,16.0
2024-03-23T14:00:00,31.1,21.9,58.05,14.8
2024-03-23T15:00:00,30.7,21.3,57.42,18.7
2024-03-23T16:00:00,31.4,19.2,48.62,19.9
2024-03-23T17:00:00,28.7,20.7,61.81,2.2
2024-03-23T18:00:00,28.7,22.0,67.19,15.4
2024-03-23T19:00:00,29.0,22.0,65.98,9.4
2024-03-23T20:00:00,27.9,22.7,73.5,3.9
2024-03-23T21:00:00,28.0,23.0,74.3,7.6
2024-03-23T22:00:00,28.0,23.0,74.3,9.4
2024-03-23T23:00:00,27.2,22.7,76.58,3.9
2024-03-24T00:00:00,27.0,23.0,78.78,7.6
2024-03-24T01:00:00,27.0,24.0,83.68,11.2
2024-03-24T02:00:00,26.5,23.4,83.33,4.6
2024-03-24T03:00:00,27.0,23.0,78.78,9.4
2024-03-24T04:00:00,26.0,23.0,83.57,5.4
2024-03-24T05:00:00,25.2,22.5,84.97,3.1
2024-03-24T06:00:00,26.0,23.0,83.57,5.4
2024-03-24T07:00:00,26.4,23.4,83.61,7.7
2024-03-24T08:00:00,25.0,20.9,78.01,0.3
2024-03-24T09:00:00,29.0,22.0,65.97,6.4
2024-03-24T10:00:00,30.4,18.2,48.19,9.3
2024-03-24T11:00:00,31.2,23.1,62.16,11.3
2024-03-24T12:00:00,30.4,24.0,68.81,19.3
2024-03-24T13:00:00,30.4,24.0,68.81,19.8
2024-03-24T14:00:00,30.8,23.8,66.45,13.5
2024-03-24T15:00:00,30.4,23.3,66.02,19.8
2024-03-24T16:00:00,29.7,22.3,64.64,16.0
2024-03-24T17:00:00,28.0,21.6,68.26,5.0
2024-03-24T18:00:00,29.0,21.0,62.06,18.4
2024-03-24T19:00:00,29.0,21.0,62.06,13.0
2024-03-24T20:00:00,28.0,20.9,65.3,8.5
2024-03-24T21:00:00,29.0,20.0,58.35,7.6
2024-03-24T22:00:00,28.0,21.0,65.77,9.4
2024-03-24T23:00:00,27.6,21.8,70.6,3.9
2024-03-25T00:00:00,28.0,23.0,74.3,9.4
2024-03-25T01:00:00,27.0,23.0,78.78,7.6
2024-03-25T02:00:00,26.3,22.7,80.7,2.2
2024-03-25T03:00:00,27.0,23.0,78.78,7.6
2024-03-25T04:00:00,27.0,22.0,74.14,11.2
2024-03-25T05:00:00,25.4,21.5,78.81,6.1
2024-03-25T06:00:00,27.0,22.0,74.14,9.4
2024-03-25T07:00:00,26.4,21.7,75.47,7.7
2024-03-25T08:00:00,25.3,20.0,72.73,0.8
2024-03-25T09:00:00,29.7,19.9,55.88,9.9
2024-03-25T10:00:00,31.4,18.9,47.51,11.1
2024-03-25T11:00:00,30.2,22.0,61.53,2.1
2024-03-25T12:00:00,31.4,23.3,62.36,17.8
2024-03-25T13:00:00,31.4,24.0,64.99,19.8
2024-03-25T14:00:00,31.8,23.2,60.66,12.9
2024-03-25T15:00:00,32.0,21.6,54.14,15.3
2024-03-25T16:00:00,31.4,22.3,58.69,14.7
2024-03-25T17:00:00,28.2,22.3,70.64,4.8
2024-03-25T18:00:00,30.0,23.0,66.18,13.0
2024-03-25T19:00:00,29.0,23.0,70.11,9.4
2024-03-25T20:00:00,28.0,23.4,76.19,9.3
2024-03-25T21:00:00,28.0,24.0,78.92,13.0
2024-03-25T22:00:00,28.0,25.0,83.79,11.2
2024-03-25T23:00:00,27.1,24.0,83.43,7.0
2024-03-26T00:00:00,27.0,25.0,88.84,13.0
2024-03-26T01:00:00,27.0,24.0,83.68,9.4
2024-03-26T02:00:00,26.4,22.6,79.54,3.9
2024-03-26T03:00:00,27.0,23.0,78.78,5.4
2024-03-26T04:00:00,27.0,22.0,74.14,5.4
2024-03-26T05:00:00,25.3,21.7,80.5,0.0
2024-03-26T06:00:00,26.0,22.0,78.64,7.6
2024-03-26T07:00:00,26.0,22.0,78.37,3.7
2024-03-26T08:00:00,25.5,21.9,80.47,0.5
2024-03-26T09:00:00,30.4,19.9,53.72,5.2
2024-03-26T10:00:00,31.7,19.6,48.55,8.1
2024-03-26T11:00:00,29.7,23.4,68.68,2.7
2024-03-26T12:00:00,30.7,25.0,71.75,21.1
2024-03-26T13:00:00,31.4,24.3,66.22,17.8
2024-03-26T14:00:00,31.4,24.8,68.2,14.3
2024-03-26T15:00:00,30.4,25.0,73.05,14.1
2024-03-26T16:00:00,30.4,25.0,73.05,19.3
2024-03-26T17:00:00,29.4,23.8,71.99,15.0
2024-03-26T18:00:00,29.0,24.0,74.46,18.4
2024-03-26T19:00:00,29.0,25.0,79.05,14.8
2024-03-26T20:00:00,29.0,24.0,74.46,11.2
2024-03-26T21:00:00,29.0,23.0,70.11,7.6
2024-03-26T22:00:00,30.0,21.0,58.57,7.6
2024-03-26T23:00:00,27.2,22.8,76.6,5.6
2024-03-27T00:00:00,28.0,22.0,69.91,5.4
2024-03-27T01:00:00,28.0,23.0,74.29,11.2
2024-03-27T02:00:00,27.0,25.0,88.83,7.6
2024-03-27T03:00:00,27.0,25.0,88.83,13.0
2024-03-27T04:00:00,27.0,25.0,88.83,9.4
2024-03-27T05:00:00,27.0,25.0,88.83,0.0
2024-03-27T06:00:00,27.0,25.0,88.83,7.6
2024-03-27T07:00:00,26.9,24.4,86.09,8.4
2024-03-27T08:00:00,25.8,23.4,86.42,0.6
2024-03-27T09:00:00,29.7,23.3,68.68,8.1
2024-03-27T10:00:00,30.4,25.0,73.05,13.1
2024-03-27T11:00:00,30.7,25.1,72.03,11.1
2024-03-27T12:00:00,30.0,25.0,74.63,16.7
2024-03-27T13:00:00,30.7,25.0,71.75,19.3
2024-03-27T14:00:00,30.4,23.9,68.08,5.3
2024-03-27T15:00:00,30.4,24.3,70.12,18.7
2024-03-27T16:00:00,30.4,25.0,73.05,19.3
2024-03-27T17:00:00,29.2,24.6,76.39,5.3
2024-03-27T18:00:00,29.0,26.0,83.9,22.3
2024-03-27T19:00:00,28.0,25.0,83.79,14.8
2024-03-27T20:00:00,28.0,24.6,81.77,6.3
2024-03-27T21:00:00,28.0,26.0,88.92,9.4
2024-03-27T22:00:00,28.0,25.0,83.79,7.6
2024-03-27T23:00:00,28.4,24.3,78.31,7.2
2024-03-28T00:00:00,28.0,24.0,78.91,0.0
2024-03-28T01:00:00,28.0,23.0,74.29,0.0
2024-03-28T02:00:00,28.0,22.0,69.91,7.6
2024-03-28T03:00:00,28.0,22.0,69.91,7.6
2024-03-28T04:00:00,27.0,23.0,78.77,9.4
2024-03-28T05:00:00,27.0,25.0,88.83,7.6
2024-03-28T06:00:00,27.0,24.0,83.67,0.0
2024-03-28T07:00:00,26.9,23.5,81.78,0.0
2024-03-28T08:00:00,27.4,23.5,79.3,2.8
2024-03-28T09:00:00,28.9,24.0,74.67,8.4
2024-03-28T10:00:00,30.4,24.0,68.78,4.9
2024-03-28T11:00:00,30.9,24.4,68.21,10.9
2024-03-28T12:00:00,30.4,24.5,70.57,12.1
2024-03-28T13:00:00,30.0,24.5,72.53,16.6
2024-03-28T14:00:00,30.0,24.0,70.49,15.6
2024-03-28T15:00:00,29.4,24.5,74.75,20.2
2024-03-28T16:00:00,29.4,24.9,76.91,18.4
2024-03-28T17:00:00,28.9,24.0,74.67,15.5
2024-03-28T18:00:00,29.0,24.0,74.46,18.4
2024-03-28T19:00:00,28.0,25.0,83.78,13.0
2024-03-28T20:00:00,28.0,25.0,83.78,7.6
2024-03-28T21:00:00,28.0,24.0,78.91,7.6
2024-03-28T22:00:00,29.0,24.0,74.46,5.4
2024-03-28T23:00:00,27.7,24.6,83.4,14.7
2024-03-29T00:00:00,28.0,24.0,78.91,9.4
2024-03-29T01:00:00,28.0,23.0,74.29,7.6
2024-03-29T02:00:00,28.0,23.0,74.29,13.0
2024-03-29T03:00:00,28.0,24.0,78.91,0.0
2024-03-29T04:00:00,28.0,23.0,74.29,9.4
2024-03-29T05:00:00,28.0,24.0,78.91,0.0
2024-03-29T06:00:00,28.0,23.0,74.29,5.4
2024-03-29T07:00:00,27.4,21.9,72.09,0.0
2024-03-29T08:00:00,28.9,21.4,63.89,3.6
2024-03-29T09:00:00,30.4,21.6,59.2,7.5
2024-03-29T10:00:00,30.9,22.6,61.23,8.4
2024-03-29T11:00:00,30.5,24.6,70.99,15.5
2024-03-29T12:00:00,30.4,24.4,70.37,12.8
2024-03-29T13:00:00,30.4,24.9,72.61,17.5
2024-03-29T14:00:00,30.4,24.9,72.61,16.6
2024-03-29T15:00:00,30.4,24.0,68.39,15.6
2024-03-29T16:00:00,30.0,23.5,68.3,14.7
2024-03-29T17:00:00,29.9,23.2,67.48,17.2
2024-03-29T18:00:00,30.0,21.0,58.57,16.6
2024-03-29T19:00:00,29.0,24.0,74.46,9.4
2024-03-29T20:00:00,29.0,24.0,74.46,7.6
2024-03-29T21:00:00,29.0,24.0,74.46,5.4
2024-03-29T22:00:00,29.0,24.0,74.46,9.4
2024-03-29T23:00:00,28.0,25.0,83.78,9.4
2024-03-30T00:00:00,28.0,25.0,83.78,9.4
2024-03-30T01:00:00,28.0,24.0,78.91,11.2
2024-03-30T02:00:00,28.0,24.0,78.91,5.4
2024-03-30T03:00:00,28.0,22.0,69.91,0.0
